Date,Close,Volume,Open,High,Low
8/30/2000,273.899994,0,273.899994,273.899994,273.899994
8/31/2000,278.299988,0,274.799988,278.299988,274.799988
9/1/2000,277,0,277,277,277
9/4/2000,null,null,null,null,null
9/5/2000,275.799988,2,275.799988,275.799988,275.799988
9/6/2000,274.200012,0,274.200012,274.200012,274.200012
9/7/2000,274,125,274,274,274
9/8/2000,273.299988,0,273.299988,273.299988,273.299988
9/11/2000,273.100006,0,273.100006,273.100006,273.100006
9/12/2000,272.899994,0,272.899994,272.899994,272.899994
9/13/2000,272.799988,0,272.799988,272.799988,272.799988
9/14/2000,272.399994,0,272.399994,272.399994,272.399994
9/15/2000,272.299988,0,272.299988,272.299988,272.299988
9/18/2000,271.399994,0,271.399994,271.399994,271.399994
9/19/2000,271.899994,0,271.899994,271.899994,271.899994
9/20/2000,269,0,269,269,269
9/21/2000,270.299988,0,270.299988,270.299988,270.299988
9/22/2000,271.799988,0,271.799988,271.799988,271.799988
9/25/2000,274.100006,0,274.100006,274.100006,274.100006
9/26/2000,273.899994,0,273.899994,273.899994,273.899994
9/27/2000,278.399994,3511,278.399994,278.399994,278.399994
9/28/2000,275.600006,631,277.5,277.5,275.100006
9/29/2000,273.600006,22,274.600006,274.600006,272
10/2/2000,273.100006,161,272.799988,273.5,272.5
10/3/2000,271.600006,25,272.100006,272.799988,271.5
10/4/2000,270.299988,11,270.5,271,270.100006
10/5/2000,270.600006,6,270.299988,270.600006,270
10/6/2000,269.299988,2,269.799988,270.200012,269.299988
10/9/2000,270.100006,4,269.100006,270.100006,269.100006
10/10/2000,272.399994,13,272.399994,272.399994,272.399994
10/11/2000,270.5,18,272.5,273.5,270.5
10/12/2000,276.399994,3,274,276.399994,274
10/13/2000,272.399994,0,274.200012,274.200012,272.399994
10/16/2000,271.5,5,271.5,271.5,271.5
10/17/2000,271.100006,0,271.100006,271.100006,271.100006
10/18/2000,270.299988,0,270.299988,270.299988,270.299988
10/19/2000,270.100006,1,270.100006,270.100006,270.100006
10/20/2000,271.200012,32,271.200012,271.200012,271.200012
10/23/2000,270.100006,1,271.700012,271.700012,270.100006
10/24/2000,270.100006,16,269.799988,270.100006,269.799988
10/25/2000,266.200012,20,266.200012,267.100006,266
10/26/2000,264.899994,0,266,267,264.899994
10/27/2000,264.399994,1,265.5,265.5,264.399994
10/30/2000,264.299988,2,264.299988,264.299988,264.299988
10/31/2000,264.899994,0,264.5,265,264.5
11/1/2000,263.899994,0,263.899994,263.899994,263.899994
11/2/2000,264.399994,0,264.399994,264.399994,264.399994
11/3/2000,264.600006,0,264.600006,264.600006,264.600006
11/6/2000,264.5,0,264.5,264.5,264.5
11/7/2000,264.299988,0,264.299988,264.299988,264.299988
11/8/2000,265,0,265,265,265
11/9/2000,265.799988,0,265.799988,265.799988,265.799988
11/10/2000,264.5,0,264.5,264.5,264.5
11/13/2000,264.299988,100,264.299988,264.299988,264.299988
11/14/2000,264.899994,0,264.899994,264.899994,264.899994
11/15/2000,265.100006,0,265.100006,265.100006,265.100006
11/16/2000,265.799988,3,265.799988,265.799988,265.799988
11/17/2000,265.700012,7,265.200012,265.700012,265.200012
11/20/2000,266.299988,0,266.299988,266.299988,266.299988
11/21/2000,265.700012,0,265.700012,265.700012,265.700012
11/22/2000,266.299988,0,266.299988,266.299988,266.299988
11/23/2000,null,null,null,null,null
11/24/2000,null,null,null,null,null
11/27/2000,270.100006,0,270.100006,270.100006,270.100006
11/28/2000,269.799988,28696,269.799988,269.799988,269.799988
11/29/2000,266.399994,2849,269.600006,270.100006,265.799988
11/30/2000,270.100006,810,266.399994,270.200012,266.200012
12/1/2000,268.700012,332,269.700012,272,268.5
12/4/2000,270.700012,137,271,272,270
12/5/2000,270.399994,407,270.899994,271,269.899994
12/6/2000,274.299988,81,271,274.299988,270.600006
12/7/2000,273.200012,36,274.299988,276,272.600006
12/8/2000,272.200012,120,272.700012,273,272.200012
12/11/2000,270.200012,15,270.700012,270.700012,269.200012
12/12/2000,270.299988,62,270.299988,270.299988,269.5
12/13/2000,268.600006,30,270,270,268.100006
12/14/2000,269,31,268.600006,269,268
12/15/2000,270.399994,63,269.200012,270.399994,269.200012
12/18/2000,269.700012,17,270,270,269.700012
12/19/2000,269.700012,203,269.700012,269.700012,269
12/20/2000,272.5,5,272.5,272.5,272
12/21/2000,273.700012,110,273,273.700012,273
12/22/2000,273.700012,13,273.700012,274,273.700012
12/25/2000,null,null,null,null,null
12/26/2000,274.100006,0,273.200012,274.799988,273.200012
12/27/2000,275.200012,1,274.5,275.200012,274.5
12/28/2000,271.700012,1,273.200012,273.200012,271.700012
12/29/2000,272,0,272,272,272
1/1/2001,null,null,null,null,null
1/2/2001,268.399994,0,268.399994,268.399994,268.399994
1/3/2001,268,1,268,268,268
1/4/2001,267.299988,1,267.299988,267.299988,267.299988
1/5/2001,268,0,268,268,268
1/8/2001,268,0,268,268,268
1/9/2001,267.5,0,267.5,267.5,267.5
1/10/2001,264.700012,0,264.700012,264.700012,264.700012
1/11/2001,264,0,264,264,264
1/12/2001,263.899994,0,263.899994,263.899994,263.899994
1/15/2001,null,null,null,null,null
1/16/2001,263.299988,0,263.299988,263.299988,263.299988
1/17/2001,263.200012,0,263.200012,263.200012,263.200012
1/18/2001,264.200012,0,264.200012,264.200012,264.200012
1/19/2001,264.299988,0,264.299988,264.299988,264.299988
1/22/2001,266.399994,0,266.399994,266.399994,266.399994
1/23/2001,266.100006,0,266.100006,266.100006,266.100006
1/24/2001,264.299988,0,264.299988,264.299988,264.299988
1/25/2001,264.5,0,264.5,264.5,264.5
1/26/2001,262.799988,0,262.799988,262.799988,262.799988
1/29/2001,262.799988,15489,262.799988,262.799988,262.799988
1/30/2001,265.5,1754,262.899994,266.600006,262.899994
1/31/2001,265.600006,566,265.200012,266,263.700012
2/1/2001,268.5,410,266.299988,268.899994,266.299988
2/2/2001,267.100006,107,268,268.200012,266.5
2/5/2001,265.200012,192,265.100006,265.799988,265.100006
2/6/2001,263.299988,25,263.899994,263.899994,261.799988
